Periode Inflasi;Tingkat Inflasi
01/11/2016;0.8
01/12/2016;0.54
01/01/2017;0.72
01/02/2017;-0.17
01/03/2017;0.17
01/04/2017;-0.17
01/05/2017;-0.01
01/06/2017;-0.07
01/07/2017;0.26
01/08/2017;0.83
01/09/2017;0.55
01/10/2017;0.15
01/11/2017;0.32
01/12/2017;0.46
01/01/2018;0.54
01/02/2018;-0.58
01/03/2018;0.17
01/04/2018;0.56
01/05/2018;-0.01
01/06/2018;0.1
01/07/2018;0.35
01/08/2018;0.07
01/09/2018;-0.24
01/10/2018;0.8
01/11/2018;-0.01
01/12/2018;0.38
01/01/2019;0.01
01/02/2019;-0.29
01/03/2019;0.27
01/04/2019;1.03
01/05/2019;0.67
01/06/2019;0.91
01/07/2019;0.29
01/08/2019;-0.4
01/09/2019;-1.18
01/10/2019;0.01
01/11/2019;-0.1
01/12/2019;0.34
01/01/2020;0.62
01/02/2020;0.12
01/03/2020;-0.12
01/04/2020;-0.4
01/05/2020;0.37
01/06/2020;-0.13
01/07/2020;-0.76
01/08/2020;0.2
01/09/2020;0.29
01/10/2020;0.46
01/11/2020;0.64
01/12/2020;1.47
01/01/2021;1.13
01/02/2021;-0.46
01/03/2021;-0.23
01/04/2021;0.05
01/05/2021;0.08
01/06/2021;0.23
01/07/2021;-0.03
01/08/2021;-0.07
01/09/2021;0.31
01/10/2021;-0.36
01/11/2021;0.58
01/12/2021;0.85
01/01/2022;0.96
01/02/2022;0.18
01/03/2022;0.77
01/04/2022;0.39
01/05/2022;0.62
01/06/2022;1.36
01/07/2022;0.04
01/08/2022;-0.79
01/09/2022;1.5
01/10/2022;-0.54
01/11/2022;-0.08
01/12/2022;1.61
01/01/2023;0.98
01/02/2023;-0.04
01/03/2023;-0.3
01/04/2023;-0.25
01/05/2023;0.45
01/06/2023;0.52
01/07/2023;0.1
01/08/2023;-0.11
01/09/2023;0.16
01/10/2023;-0.15
01/11/2023;0.37
01/12/2023;0.56
